0.24943669140338898,0.21367989480495453,3.411821580812102e-08,0.24486228823661804,0.17862173914909363,0.005160493776202202,0.24840699136257172,0.1512993574142456,0.004781994502991438,0.2568599581718445,0.13332852721214294,0.0035571176558732986,0.26587584614753723,0.12478091567754745,0.0026674808468669653,0.24955372512340546,0.1382991373538971,-0.004611024167388678,0.26584556698799133,0.1027364581823349,-0.006341299973428249,0.27441686391830444,0.09710601717233658,-0.004302421119064093,0.27812090516090393,0.10037464648485184,-0.001659381203353405,0.25925251841545105,0.14682018756866455,-0.00800057128071785,0.2754407525062561,0.11042916774749756,-0.008774449117481709,0.2841143012046814,0.1038191020488739,-0.0066117714159190655,0.2886069715023041,0.1048666313290596,-0.004698809236288071,0.2687360942363739,0.15854407846927643,-0.010460572317242622,0.2832886874675751,0.12479211390018463,-0.009832778014242649,0.2915758192539215,0.11468052119016647,-0.007922944612801075,0.2962297797203064,0.11103597283363342,-0.0068231807090342045,0.2773089110851288,0.17259648442268372,-0.012343228794634342,0.2889109253883362,0.1491098552942276,-0.010416284203529358,0.29492896795272827,0.13770520687103271,-0.008134997449815273,0.29839059710502625,0.1294698864221573,-0.0064949579536914825
0.2830848693847656,0.3135373592376709,3.286583805106602e-08,0.27854400873184204,0.27812281250953674,0.004138239659368992,0.28230297565460205,0.2515675127506256,0.0036116980481892824,0.29044651985168457,0.2324235439300537,0.0025814841501414776,0.29875463247299194,0.22228051722049713,0.0019547429401427507,0.28226515650749207,0.23916056752204895,-0.006250856444239616,0.29771167039871216,0.2032480686903,-0.007979890331625938,0.3063969612121582,0.19769386947155,-0.005707806907594204,0.3104768693447113,0.2001221477985382,-0.0030283513478934765,0.2923974394798279,0.24757999181747437,-0.009311552159488201,0.3084564805030823,0.21070489287376404,-0.010907716117799282,0.31695643067359924,0.20359282195568085,-0.009001010097563267,0.32123979926109314,0.20390179753303528,-0.00714932382106781,0.30217665433883667,0.25841885805130005,-0.011372895911335945,0.31624865531921387,0.22531244158744812,-0.011434086598455906,0.32426291704177856,0.21480794250965118,-0.009418902918696404,0.3289426565170288,0.21060484647750854,-0.008090991526842117,0.3105465769767761,0.2707150876522064,-0.012921139597892761,0.3213897943496704,0.24540174007415771,-0.01135311834514141,0.3274850845336914,0.23445197939872742,-0.0087736826390028,0.3316623568534851,0.22769545018672943,-0.006805889308452606
0.17997080087661743,0.1345537006855011,7.160016135543401e-09,0.19194911420345306,0.1462305337190628,0.003913668915629387,0.2033766359090805,0.14898285269737244,0.0032315277494490147,0.2147625833749771,0.14518766105175018,0.0020035444758832455,0.2243569791316986,0.1383957862854004,0.0009295490453951061,0.20445215702056885,0.11488332599401474,-0.004512150306254625,0.22057636082172394,0.09741628170013428,-0.006604554131627083,0.2288735806941986,0.09790560603141785,-0.006142835132777691,0.23531343042850494,0.09871748089790344,-0.005377400666475296,0.20356892049312592,0.09961743652820587,-0.007378694601356983,0.22339123487472534,0.0837324783205986,-0.010528897866606712,0.2348884642124176,0.08715050667524338,-0.009645767509937286,0.24267268180847168,0.09327460080385208,-0.008638646453619003,0.20309977233409882,0.09071511030197144,-0.009557501412928104,0.22158224880695343,0.07401687651872635,-0.011297008022665977,0.23206470906734467,0.07612745463848114,-0.00948767177760601,0.2393127977848053,0.08121822029352188,-0.008089841343462467,0.20283512771129608,0.08670739084482193,-0.011251219548285007,0.21621257066726685,0.07096939533948898,-0.010407406836748123,0.22575002908706665,0.06682837754487991,-0.008214111439883709,0.23320049047470093,0.06717771291732788,-0.006753989029675722
0.28269249200820923,0.31399890780448914,5.086387488972832e-08,0.2776009738445282,0.28056591749191284,0.00380804855376482,0.28114259243011475,0.25381937623023987,0.0029986780136823654,0.2896031141281128,0.23529960215091705,0.0016567036509513855,0.2982308864593506,0.22608639299869537,0.0005230488022789359,0.28179100155830383,0.24123133718967438,-0.00613836944103241,0.2971559464931488,0.20621377229690552,-0.008062085136771202,0.30566316843032837,0.2001616358757019,-0.006590697448700666,0.30977004766464233,0.2014508992433548,-0.004600850399583578,0.2916003465652466,0.24908970296382904,-0.00914313830435276,0.30737704038619995,0.2132950872182846,-0.010088526643812656,0.3158705234527588,0.20563437044620514,-0.00846619438380003,0.3202688992023468,0.20500816404819489,-0.007095495704561472,0.3011252284049988,0.25962650775909424,-0.011225209571421146,0.3150152266025543,0.22683721780776978,-0.010778476484119892,0.323103129863739,0.21566878259181976,-0.009076113812625408,0.3278488218784332,0.21056237816810608,-0.008235414512455463,0.30942443013191223,0.2718125581741333,-0.012854536063969135,0.32027843594551086,0.24765335023403168,-0.011300351470708847,0.32662466168403625,0.23672370612621307,-0.0090210922062397,0.3311017155647278,0.229247584939003,-0.0073864879086613655
0.1752680093050003,0.1436862200498581,1.1696828394747172e-08,0.18966755270957947,0.1545604169368744,0.004449781030416489,0.20183509588241577,0.15524964034557343,0.004474032204598188,0.21337774395942688,0.15028776228427887,0.0036298760678619146,0.22336941957473755,0.14391201734542847,0.0029664754401892424,0.20345169305801392,0.12614847719669342,-0.0026061111129820347,0.22157897055149078,0.10820301622152328,-0.005658801179379225,0.23140372335910797,0.10794077068567276,-0.005787821486592293,0.23891550302505493,0.10884687304496765,-0.005242874380201101,0.20160047709941864,0.1104234978556633,-0.006220091134309769,0.22250303626060486,0.0920371487736702,-0.010622399859130383,0.2348252385854721,0.0945528894662857,-0.010257390327751637,0.24279902875423431,0.10046675056219101,-0.009139141999185085,0.19988501071929932,0.10056982189416885,-0.009339437820017338,0.21865800023078918,0.08121471107006073,-0.012309196405112743,0.23001734912395477,0.08133959025144577,-0.011084742844104767,0.2380077838897705,0.08545500040054321,-0.009653822518885136,0.19848503172397614,0.09549809247255325,-0.011989649385213852,0.2111692726612091,0.07467631995677948,-0.013217479921877384,0.22001194953918457,0.0679268091917038,-0.012174897827208042,0.22718305885791779,0.06678194552659988,-0.011019532568752766
0.2798839807510376,0.30559149384498596,4.3888690015592147e-08,0.2753174304962158,0.2710110545158386,0.004233476705849171,0.2788578271865845,0.24451497197151184,0.003413745202124119,0.28696054220199585,0.22599753737449646,0.0020225041080266237,0.29578733444213867,0.21719104051589966,0.0009110133396461606,0.2793583571910858,0.23223187029361725,-0.006681217812001705,0.29517310857772827,0.19658732414245605,-0.008544878102838993,0.30382102727890015,0.19052191078662872,-0.006391581613570452,0.3080820143222809,0.1921660453081131,-0.003744584508240223,0.2891075611114502,0.24087613821029663,-0.009824599139392376,0.30588510632514954,0.20421074330806732,-0.011137024499475956,0.31444379687309265,0.19690947234630585,-0.00889939721673727,0.3187277615070343,0.19724799692630768,-0.006878825835883617,0.2986505627632141,0.2520013451576233,-0.01195572316646576,0.31334614753723145,0.21905934810638428,-0.011655403301119804,0.32141444087028503,0.20854510366916656,-0.009452375583350658,0.3258710205554962,0.2046743482351303,-0.008057690225541592,0.30690890550613403,0.2641057074069977,-0.013583807274699211,0.3181622624397278,0.23896704614162445,-0.011824294924736023,0.3245334029197693,0.22799599170684814,-0.00923535693436861,0.32881689071655273,0.22120031714439392,-0.007276271469891071
0.17534200847148895,0.1372937709093094,7.092165049682464e-11,0.18925119936466217,0.14270062744617462,0.00663631921634078,0.20041018724441528,0.14243805408477783,0.007382577750831842,0.21177680790424347,0.13989020884037018,0.0063603343442082405,0.22203801572322845,0.1343526840209961,0.00552674476057291,0.19910766184329987,0.10124078392982483,0.0024437522515654564,0.2146424949169159,0.07721579074859619,0.0006816420354880393,0.2245875895023346,0.07585594803094864,0.000923613493796438,0.2325717955827713,0.07628964632749557,0.001316384761594236,0.1994873434305191,0.09409217536449432,-0.0028339121490716934,0.21937988698482513,0.07530210167169571,-0.006348141003400087,0.23163056373596191,0.08046924322843552,-0.006591265555471182,0.23954683542251587,0.0887969359755516,-0.006343172397464514,0.20053209364414215,0.09346198290586472,-0.007718012668192387,0.22032396495342255,0.0759204775094986,-0.010020359419286251,0.23196233808994293,0.07895497977733612,-0.00912319403141737,0.23976756632328033,0.08493000268936157,-0.008352494798600674,0.20223446190357208,0.09746914356946945,-0.01209050603210926,0.2171344757080078,0.08280573040246964,-0.012526105158030987,0.22742094099521637,0.08120758086442947,-0.011218567378818989,0.23493154346942902,0.083646759390831,-0.010320928879082203
0.2589091956615448,0.27527931332588196,4.077704574001473e-08,0.2525029480457306,0.24248768389225006,0.004492884036153555,0.2553306519985199,0.21585713326931,0.0037801600992679596,0.2633269131183624,0.1970091164112091,0.002447541104629636,0.27214813232421875,0.18798501789569855,0.0014926978619769216,0.25533249974250793,0.2024037092924118,-0.006360165309160948,0.27003082633018494,0.1658327579498291,-0.008034642785787582,0.2785404920578003,0.15868423879146576,-0.005563715472817421,0.2831338942050934,0.16001464426517487,-0.0026925504207611084,0.2649720013141632,0.20934024453163147,-0.009538713842630386,0.2799740433692932,0.17237389087677002,-0.010516871698200703,0.28880009055137634,0.16429995000362396,-0.00792545173317194,0.29400014877319336,0.16373208165168762,-0.005702135618776083,0.2749442458152771,0.21898023784160614,-0.011725736781954765,0.2883439362049103,0.18522842228412628,-0.011094199493527412,0.2962886393070221,0.17445477843284607,-0.00849600974470377,0.30102792382240295,0.1702764481306076,-0.006842820905148983,0.2839834690093994,0.230608269572258,-0.013435516506433487,0.2942034602165222,0.20471708476543427,-0.011299392208456993,0.2998611330986023,0.19343774020671844,-0.008488242514431477,0.30334028601646423,0.1863243579864502,-0.006383989471942186
0.14890480041503906,0.11281425505876541,8.534075135457897e-08,0.16070997714996338,0.12739744782447815,-0.006464214529842138,0.1728173792362213,0.12774895131587982,-0.01225272286683321,0.18564394116401672,0.12298852950334549,-0.01628730818629265,0.19615313410758972,0.11486894637346268,-0.01987757720053196,0.17350518703460693,0.1003192663192749,-0.020659130066633224,0.19314727187156677,0.08461172133684158,-0.0280881579965353,0.2046203315258026,0.08664005249738693,-0.0302928164601326,0.21262478828430176,0.08968962728977203,-0.030650148168206215,0.1710737943649292,0.08200713992118835,-0.01909652352333069,0.19276174902915955,0.06271225214004517,-0.026874206960201263,0.2065294235944748,0.06418012827634811,-0.027504844591021538,0.21552160382270813,0.06839657574892044,-0.026995684951543808,0.16928315162658691,0.06999465823173523,-0.017162935808300972,0.1876632571220398,0.04970922693610191,-0.022754577919840813,0.19962503015995026,0.0487663708627224,-0.023099079728126526,0.20883901417255402,0.050835490226745605,-0.02263871394097805,0.16804659366607666,0.06378927081823349,-0.0153990238904953,0.18159887194633484,0.045153383165597916,-0.018516166135668755,0.19108933210372925,0.03933311626315117,-0.018904250115156174,0.19891028106212616,0.03882170468568802,-0.018767930567264557
0.2680443227291107,0.28683987259864807,-1.9016063390608906e-08,0.259670227766037,0.2515726685523987,0.0017960491823032498,0.2621442377567291,0.21716760098934174,0.00047382485354319215,0.26970434188842773,0.1901237815618515,-0.001073626452125609,0.2763949930667877,0.17255890369415283,-0.0023537748493254185,0.26971158385276794,0.20954641699790955,-0.007410955149680376,0.27959299087524414,0.16929146647453308,-0.010438359342515469,0.2837858498096466,0.15938720107078552,-0.010281365364789963,0.28522443771362305,0.1595756560564041,-0.00916743278503418,0.28062406182289124,0.21752655506134033,-0.009625531733036041,0.2902722954750061,0.17782434821128845,-0.011129839345812798,0.2928374409675598,0.16928279399871826,-0.00998503714799881,0.29335612058639526,0.16943363845348358,-0.009162789210677147,0.2906745374202728,0.22896692156791687,-0.01111371349543333,0.3014826774597168,0.19097626209259033,-0.011968359351158142,0.30287468433380127,0.18337607383728027,-0.009208046831190586,0.30231648683547974,0.18402676284313202,-0.0073204063810408115,0.2987639009952545,0.24203330278396606,-0.012228559702634811,0.30746278166770935,0.2133341282606125,-0.011462046764791012,0.3091806173324585,0.20399044454097748,-0.008195443078875542,0.30874180793762207,0.2015535682439804,-0.005570059176534414
