0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8404974341392517,0.8027853965759277,4.8135810004623636e-08,0.8764575123786926,0.8096542954444885,-0.03192070499062538,0.9146525859832764,0.8380135297775269,-0.026974400505423546,0.9433525800704956,0.8432907462120056,-0.011298146098852158,0.96649569272995,0.837157130241394,0.008785932324826717,0.9096708297729492,0.9296305179595947,-0.0045150695368647575,0.9485832452774048,0.9521291255950928,0.002918174723163247,0.9758246541023254,0.9537491798400879,0.004141052719205618,0.9963362812995911,0.9481146335601807,0.005428938660770655,0.9068580269813538,0.9205740690231323,0.020468194037675858,0.9448249340057373,0.9540771842002869,0.03363503888249397,0.9708160161972046,0.9575710296630859,0.033322546631097794,0.9913621544837952,0.9551450610160828,0.031541481614112854,0.9056176543235779,0.9065118432044983,0.04203137010335922,0.9389836192131042,0.9371094703674316,0.05045059695839882,0.9618378281593323,0.9381332397460938,0.04247051849961281,0.9817978143692017,0.9368259310722351,0.036396127194166183,0.9048649072647095,0.8956475257873535,0.06119748204946518,0.9326767921447754,0.9120708107948303,0.06528680771589279,0.9503703117370605,0.914800226688385,0.059776052832603455,0.965916097164154,0.9124361276626587,0.0556950718164444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
