0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58738774061203,0.2692332863807678,-1.3561451339683117e-07,0.5389949083328247,0.3668009042739868,-0.012806416489183903,0.4645705223083496,0.4098001718521118,-0.027576368302106857,0.3994625210762024,0.40848812460899353,-0.040202222764492035,0.3520771861076355,0.4019065201282501,-0.05224078521132469,0.44782835245132446,0.3458191454410553,-0.05373726040124893,0.36277586221694946,0.35845446586608887,-0.07948590070009232,0.32955846190452576,0.3916069269180298,-0.09049119800329208,0.31356602907180786,0.4283008277416229,-0.09437277168035507,0.4457440972328186,0.2574848234653473,-0.05894482135772705,0.3425908386707306,0.23859436810016632,-0.07912945002317429,0.32651978731155396,0.2632993161678314,-0.07971545308828354,0.3365158438682556,0.2900281250476837,-0.07757201045751572,0.452161580324173,0.17034323513507843,-0.06284121423959732,0.3518981635570526,0.14643485844135284,-0.0773056298494339,0.3490784466266632,0.17921940982341766,-0.06544942408800125,0.3674332797527313,0.2044965922832489,-0.054792337119579315,0.4619954824447632,0.09514259546995163,-0.06759849935770035,0.38536009192466736,0.07848680019378662,-0.07507986575365067,0.3826232850551605,0.10819290578365326,-0.0634722113609314,0.4002636671066284,0.13142259418964386,-0.05256643518805504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
