0.20379407703876495,0.3540513217449188,1.1076178196844921e-08,0.19532305002212524,0.3234293460845947,0.003992877900600433,0.1976788491010666,0.2938202917575836,0.004454025533050299,0.20530351996421814,0.2721371650695801,0.004395696800202131,0.21319128572940826,0.26088961958885193,0.004421429708600044,0.201018288731575,0.2821114957332611,-0.004279216751456261,0.21337616443634033,0.24478590488433838,-0.006076691206544638,0.22102369368076324,0.23273184895515442,-0.004584798123687506,0.22613148391246796,0.22868071496486664,-0.0026686086785048246,0.21214953064918518,0.28865230083465576,-0.006913185119628906,0.22402633726596832,0.2500164210796356,-0.00831366702914238,0.23147161304950714,0.23670360445976257,-0.006698173005133867,0.2368459701538086,0.23105277121067047,-0.005188428331166506,0.2225266546010971,0.29782834649086,-0.00885595753788948,0.23334768414497375,0.26143747568130493,-0.00960463099181652,0.2401137351989746,0.24616840481758118,-0.008471234701573849,0.2450394332408905,0.23743273317813873,-0.007517244666814804,0.23151607811450958,0.30877161026000977,-0.010253597050905228,0.24102967977523804,0.2811046838760376,-0.009876767173409462,0.24629122018814087,0.2662932872772217,-0.008512640371918678,0.2499443143606186,0.2548786699771881,-0.007303189020603895
0.08822348713874817,0.17729568481445312,1.00884705034332e-07,0.10004747658967972,0.19303861260414124,-0.007640963885933161,0.11321456730365753,0.19342322647571564,-0.01357478741556406,0.127059668302536,0.18761003017425537,-0.01729915477335453,0.13838349282741547,0.17927175760269165,-0.02022513560950756,0.11397373676300049,0.16479746997356415,-0.023241858929395676,0.13502968847751617,0.14878280460834503,-0.03141273185610771,0.14694376289844513,0.14944617450237274,-0.03290882334113121,0.15430474281311035,0.1528434455394745,-0.03233538940548897,0.11170002073049545,0.14651235938072205,-0.02102479338645935,0.13442401587963104,0.12578395009040833,-0.03030717372894287,0.1489807516336441,0.12705186009407043,-0.030484387651085854,0.15761911869049072,0.13195879757404327,-0.02891850471496582,0.10994543135166168,0.13407883048057556,-0.018429087474942207,0.12941305339336395,0.11244996637105942,-0.02520003728568554,0.1423799991607666,0.11174833029508591,-0.025175319984555244,0.1515711396932602,0.11438051611185074,-0.02370414324104786,0.10836514830589294,0.12743394076824188,-0.016062568873167038,0.12278192490339279,0.10574151575565338,-0.02023736573755741,0.13326971232891083,0.0993608832359314,-0.020906955003738403,0.14129038155078888,0.09899020940065384,-0.020351367071270943
0.2007060945034027,0.3446386754512787,2.7014930736868337e-08,0.19342273473739624,0.3102879524230957,0.0035271495580673218,0.1963745355606079,0.2810423672199249,0.003310163738206029,0.20473164319992065,0.2601124942302704,0.002634675009176135,0.21320664882659912,0.24949918687343597,0.002028403338044882,0.19963981211185455,0.27173343300819397,-0.005866582039743662,0.21363402903079987,0.23317575454711914,-0.007585518527776003,0.2216455638408661,0.22105152904987335,-0.005862176418304443,0.2269538938999176,0.21657659113407135,-0.0038602855056524277,0.21094997227191925,0.27881166338920593,-0.008453666232526302,0.22415350377559662,0.23864300549030304,-0.009676005691289902,0.23141251504421234,0.22524592280387878,-0.00792180560529232,0.23629383742809296,0.21993841230869293,-0.006508353166282177,0.22151285409927368,0.2874303460121155,-0.01023324765264988,0.23324017226696014,0.24966123700141907,-0.01040523499250412,0.23984232544898987,0.2337207794189453,-0.008959444239735603,0.24453569948673248,0.22421956062316895,-0.008180483244359493,0.23043622076511383,0.29678335785865784,-0.011569572612643242,0.24035972356796265,0.2687545716762543,-0.011043845675885677,0.24574056267738342,0.2537631392478943,-0.009662347845733166,0.2496689260005951,0.24183164536952972,-0.008592317812144756
0.08467031270265579,0.16375604271888733,7.569450133360078e-08,0.09837988764047623,0.1780654937028885,-0.0071910410188138485,0.11221614480018616,0.17653271555900574,-0.01265377551317215,0.12646330893039703,0.1699126809835434,-0.015964243561029434,0.13799141347408295,0.16152849793434143,-0.018565082922577858,0.11457724124193192,0.14703235030174255,-0.020860161632299423,0.13589343428611755,0.13146553933620453,-0.0276607908308506,0.1473838835954666,0.13275302946567535,-0.029124103486537933,0.15499305725097656,0.13593675196170807,-0.029005123302340508,0.11226868629455566,0.13008582592010498,-0.018559521064162254,0.13589385151863098,0.10955221951007843,-0.02611733041703701,0.14968381822109222,0.11153049021959305,-0.026425648480653763,0.1579604595899582,0.11697977036237717,-0.025497794151306152,0.11015975475311279,0.11894527822732925,-0.015846271067857742,0.1302366703748703,0.09610670804977417,-0.02105802297592163,0.14208394289016724,0.09504737704992294,-0.021030956879258156,0.1508888304233551,0.09729775786399841,-0.020198510959744453,0.10809628665447235,0.1130126565694809,-0.01336601935327053,0.12175953388214111,0.09167765825986862,-0.016154957935214043,0.131186380982399,0.08442611992359161,-0.016355318948626518,0.1386984884738922,0.08268430083990097,-0.0159348975867033
0.19950757920742035,0.3411167562007904,2.397770870743443e-08,0.19198648631572723,0.3068343698978424,0.004479793831706047,0.1953238546848297,0.2782098948955536,0.0045695495791733265,0.20383863151073456,0.2580527663230896,0.004187437240034342,0.21231122314929962,0.24855223298072815,0.003917802590876818,0.19877849519252777,0.2677975594997406,-0.005841664969921112,0.21264953911304474,0.2295408397912979,-0.006992279086261988,0.22050268948078156,0.2178773134946823,-0.004394823685288429,0.2255501002073288,0.214113250374794,-0.0016803443431854248,0.21016940474510193,0.27504685521125793,-0.00867022667080164,0.22320835292339325,0.23514987528324127,-0.009582297876477242,0.23026540875434875,0.22248661518096924,-0.007167605217546225,0.23500601947307587,0.21792492270469666,-0.0050925519317388535,0.22073964774608612,0.28455591201782227,-0.010484948754310608,0.23229670524597168,0.2468351572751999,-0.010490261018276215,0.23866313695907593,0.23228606581687927,-0.008470057509839535,0.24293720722198486,0.22468560934066772,-0.00701899453997612,0.22960755228996277,0.29550063610076904,-0.011710129678249359,0.2393466979265213,0.26689064502716064,-0.010634972713887691,0.24463120102882385,0.25243765115737915,-0.00855225883424282,0.24826176464557648,0.24180233478546143,-0.006826211232692003
0.0825497955083847,0.1641422063112259,6.632370030956736e-08,0.09714540839195251,0.178268164396286,-0.003812637645751238,0.11119002103805542,0.1784229576587677,-0.0074323019944131374,0.125270277261734,0.17349183559417725,-0.009661868214607239,0.13604040443897247,0.1647338569164276,-0.01118117943406105,0.11347468197345734,0.14591623842716217,-0.014798982068896294,0.13450729846954346,0.1310930699110031,-0.020748311653733253,0.14570344984531403,0.13398857414722443,-0.022350629791617393,0.15255506336688995,0.13896332681179047,-0.022267617285251617,0.1108526811003685,0.1291348785161972,-0.013901364989578724,0.1341765820980072,0.10848338156938553,-0.020449543371796608,0.14759939908981323,0.11066153645515442,-0.020765673369169235,0.15561318397521973,0.11569610238075256,-0.01987271197140217,0.10865864157676697,0.11885351687669754,-0.012623374350368977,0.12871074676513672,0.09642452001571655,-0.016909917816519737,0.14110863208770752,0.09560665488243103,-0.0166949275881052,0.15013232827186584,0.09772007167339325,-0.015819139778614044,0.10659456998109818,0.11410211026668549,-0.011383739300072193,0.12050297111272812,0.09301963448524475,-0.01318048220127821,0.12989331781864166,0.08558940142393112,-0.0128501420840621,0.1373024433851242,0.08316588401794434,-0.012157395482063293
0.21142545342445374,0.36880478262901306,3.186735142435282e-08,0.20385046303272247,0.33763518929481506,0.0023873811587691307,0.20702113211154938,0.3087785542011261,0.0016781174344941974,0.2159407138824463,0.28898635506629944,0.000761897477786988,0.22420845925807953,0.2789372503757477,2.1842337446287274e-05,0.20993736386299133,0.3008699417114258,-0.006283241789788008,0.22230124473571777,0.2630179524421692,-0.00856180302798748,0.22987034916877747,0.2508269250392914,-0.007641431409865618,0.23484988510608673,0.24644078314304352,-0.006170559208840132,0.22112338244915009,0.30822986364364624,-0.008516321890056133,0.232830211520195,0.2701309025287628,-0.009980306029319763,0.24007736146450043,0.25574129819869995,-0.00885105412453413,0.24504831433296204,0.24859172105789185,-0.007876484654843807,0.2315727323293686,0.3176633417606354,-0.01008185837417841,0.2418237328529358,0.28226998448371887,-0.010660079307854176,0.24831940233707428,0.266404926776886,-0.009457754902541637,0.2529737055301666,0.25723180174827576,-0.008680532686412334,0.2407204955816269,0.3283224403858185,-0.01128595694899559,0.24922336637973785,0.3009088933467865,-0.0109030082821846,0.25376713275909424,0.28619712591171265,-0.00928056612610817,0.25686153769493103,0.2753089666366577,-0.007932314649224281
0.09602031111717224,0.1980571299791336,7.787757283495012e-08,0.10896338522434235,0.21375055611133575,-0.007438239175826311,0.12185002118349075,0.21205748617649078,-0.013535913079977036,0.13490550220012665,0.2040271759033203,-0.017856746912002563,0.14629223942756653,0.19475720822811127,-0.021715689450502396,0.12280397862195969,0.18338096141815186,-0.02066725492477417,0.14240999519824982,0.16784025728702545,-0.028295740485191345,0.15355458855628967,0.1694641262292862,-0.030624836683273315,0.1617790013551712,0.1723870486021042,-0.03113531693816185,0.1197066679596901,0.16530349850654602,-0.01882115937769413,0.14157070219516754,0.14462260901927948,-0.026587963104248047,0.15553410351276398,0.14555522799491882,-0.027204440906643867,0.16492865979671478,0.14989043772220612,-0.026723872870206833,0.1173834353685379,0.15333759784698486,-0.016770243644714355,0.1360579878091812,0.13119925558567047,-0.022230206057429314,0.14818550646305084,0.130252867937088,-0.02242799662053585,0.15762478113174438,0.13235284388065338,-0.02186993509531021,0.11544761806726456,0.1465679556131363,-0.015048145316541195,0.12841297686100006,0.12428848445415497,-0.01794644258916378,0.13786907494068146,0.11757683008909225,-0.018167873844504356,0.14574038982391357,0.11700574308633804,-0.01789497211575508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15585021674633026,0.31667742133140564,4.389477226141025e-09,0.14337977766990662,0.2807195484638214,0.0037454089615494013,0.1446124166250229,0.24379393458366394,0.004230773542076349,0.15108217298984528,0.21496042609214783,0.0036910725757479668,0.15717969834804535,0.19739463925361633,0.003311590990051627,0.14715543389320374,0.22484220564365387,3.08199851133395e-05,0.1556328684091568,0.18173573911190033,-0.0018191109411418438,0.1613854318857193,0.16459758579730988,-0.0019122494850307703,0.165688619017601,0.1556776463985443,-0.0012518750736489892,0.1590459644794464,0.2273198813199997,-0.0032259684521704912,0.16771124303340912,0.1820991337299347,-0.003687697695568204,0.17365242540836334,0.1654186248779297,-0.002835960825905204,0.17839869856834412,0.1585090160369873,-0.0019518901826813817,0.17035964131355286,0.23412594199180603,-0.006197439040988684,0.17776715755462646,0.1903160661458969,-0.006310138385742903,0.18305173516273499,0.1747693121433258,-0.004823691677302122,0.18745359778404236,0.1681707799434662,-0.0037274162750691175,0.18002232909202576,0.2426884025335312,-0.0089339604601264,0.18648207187652588,0.20946629345417023,-0.007866501808166504,0.19106419384479523,0.19450761377811432,-0.005611268337816,0.19491319358348846,0.18535116314888,-0.003770448500290513
