0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16995267570018768,0.1404917687177658,4.4545778621341015e-08,0.15317782759666443,0.12064395099878311,0.001656814361922443,0.14499309659004211,0.09392332285642624,0.00063126883469522,0.14429281651973724,0.0689743161201477,-0.0010977676138281822,0.14723151922225952,0.05139269679784775,-0.002624648855999112,0.14134961366653442,0.08128437399864197,-0.0019357131095603108,0.13867773115634918,0.047952428460121155,-0.005419646855443716,0.14077314734458923,0.02862914651632309,-0.00742775434628129,0.14336548745632172,0.016214411705732346,-0.008356952108442783,0.15172167122364044,0.07399503886699677,-0.004635961726307869,0.14964017271995544,0.04047995060682297,-0.006091563496738672,0.15091197192668915,0.022647030651569366,-0.006442358251661062,0.15259365737438202,0.009604109451174736,-0.006832940969616175,0.16284297406673431,0.06886405497789383,-0.007178387604653835,0.1612049639225006,0.03778131306171417,-0.007963672280311584,0.16132324934005737,0.021290412172675133,-0.006143658421933651,0.1615534871816635,0.009016674943268299,-0.005025520920753479,0.17360363900661469,0.06651187688112259,-0.009784001857042313,0.17227664589881897,0.04150273650884628,-0.009454570710659027,0.1715719848871231,0.027114829048514366,-0.006911743897944689,0.1708061695098877,0.01528034545481205,-0.00485882256180048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.450641393661499,0.11964711546897888,6.698518291159417e-07,0.4152655303478241,0.24097812175750732,-0.0032566438894718885,0.38118600845336914,0.31634557247161865,-0.03164520487189293,0.3386860191822052,0.33981919288635254,-0.0496450811624527,0.2995975613594055,0.3616526424884796,-0.0693652331829071,0.37799718976020813,0.3147696256637573,-0.16660170257091522,0.3181167542934418,0.3699140250682831,-0.225526824593544,0.2712081968784332,0.40552183985710144,-0.2511354982852936,0.2279139757156372,0.43137750029563904,-0.2647947072982788,0.3668963611125946,0.2445707619190216,-0.17466868460178375,0.2958923280239105,0.3246721625328064,-0.2541123330593109,0.23706679046154022,0.3853292167186737,-0.29051482677459717,0.18589317798614502,0.4251629710197449,-0.314566969871521,0.3539322018623352,0.16807495057582855,-0.16927142441272736,0.283655047416687,0.22239668667316437,-0.2427474558353424,0.2287771850824356,0.27644896507263184,-0.27891987562179565,0.18703268468379974,0.31411266326904297,-0.2968679368495941,0.3404429852962494,0.08693483471870422,-0.1547899693250656,0.2743346393108368,0.08779653906822205,-0.20057271420955658,0.23253485560417175,0.09839142858982086,-0.2199307531118393,0.2020752876996994,0.11173789948225021,-0.23297452926635742
