0.6255353689193726,0.4891158640384674,4.3823860096381395e-09,0.651824414730072,0.48365122079849243,-0.009612218476831913,0.6687275767326355,0.45480892062187195,-0.00877190101891756,0.673220157623291,0.4190802574157715,-0.005260773003101349,0.6753252148628235,0.39337390661239624,-0.00019221291586291045,0.6573438048362732,0.42628350853919983,-0.0008322941139340401,0.6696524620056152,0.39178040623664856,0.00408179359510541,0.6716287136077881,0.39778438210487366,0.007271572481840849,0.6715474724769592,0.40706774592399597,0.009303788654506207,0.6448859572410583,0.4181158244609833,0.007202811539173126,0.660915195941925,0.3951961100101471,0.011897092685103416,0.663316547870636,0.4123687148094177,0.011862654238939285,0.6599231958389282,0.43032175302505493,0.011656955815851688,0.6373825669288635,0.41764673590660095,0.014826317317783833,0.6522313356399536,0.39703506231307983,0.019291594624519348,0.6544142961502075,0.4128091633319855,0.01792234741151333,0.6515250205993652,0.42826083302497864,0.016341596841812134,0.6335110068321228,0.4197942912578583,0.02186967432498932,0.6455414295196533,0.40537822246551514,0.02480035461485386,0.6483729481697083,0.4161277413368225,0.023974983021616936,0.6476205587387085,0.4283073842525482,0.023160295560956
0.4478049576282501,0.3035881519317627,-1.1298861579689401e-07,0.4545118510723114,0.2924642860889435,-0.010997339151799679,0.46255266666412354,0.28416702151298523,-0.02000521495938301,0.4733114540576935,0.28100696206092834,-0.027636514976620674,0.4835783541202545,0.2813526690006256,-0.035672880709171295,0.4449722468852997,0.2789815366268158,-0.023532863706350327,0.4480474889278412,0.30317923426628113,-0.03430531546473503,0.44908860325813293,0.3180791735649109,-0.04218480736017227,0.45003512501716614,0.32864347100257874,-0.04692007228732109,0.4413466453552246,0.285185307264328,-0.021931184455752373,0.44588837027549744,0.31211909651756287,-0.030294189229607582,0.44722917675971985,0.32642215490341187,-0.034741781651973724,0.44813188910484314,0.33604103326797485,-0.038521189242601395,0.4399871528148651,0.29079338908195496,-0.02032432332634926,0.4449293911457062,0.31425854563713074,-0.028086192905902863,0.4459075331687927,0.32684326171875,-0.029784969985485077,0.44631436467170715,0.3357006907463074,-0.030692122876644135,0.439640074968338,0.29559099674224854,-0.019649669528007507,0.4435349702835083,0.3060585558414459,-0.024578627198934555,0.4458153545856476,0.31299886107444763,-0.024482490494847298,0.44830191135406494,0.3183140456676483,-0.024310214444994926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
