0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8440067172050476,0.7502878308296204,9.761066621649661e-08,0.8740044236183167,0.7358120083808899,-0.03362882137298584,0.9156535267829895,0.7513542771339417,-0.033436477184295654,0.9475198984146118,0.7662261128425598,-0.02441956102848053,0.9735201001167297,0.7659817337989807,-0.012303012423217297,0.9331333041191101,0.8187141418457031,-0.011494669131934643,0.9788668751716614,0.8260381817817688,-0.008685092441737652,1.0051515102386475,0.8209948539733887,-0.009548986330628395,1.0262311697006226,0.8167235255241394,-0.010754969902336597,0.9333704113960266,0.8059893250465393,0.0078934570774436,0.9771366119384766,0.7983143925666809,0.01289366465061903,1.0031275749206543,0.7788770198822021,0.007909203879535198,1.0201200246810913,0.760702908039093,0.0030948759522289038,0.9310238361358643,0.7887393236160278,0.02349931374192238,0.967216432094574,0.77684485912323,0.02393847145140171,0.9850366115570068,0.751015841960907,0.011709656566381454,0.9987667798995972,0.7307971715927124,0.002755791414529085,0.9284636378288269,0.7751764059066772,0.036384131759405136,0.9541839361190796,0.7565189599990845,0.03318323194980621,0.9669055342674255,0.7355988621711731,0.02380097657442093,0.9768880605697632,0.7181687951087952,0.017094630748033524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6779960989952087,0.625957727432251,-4.763954564168671e-07,0.6323696970939636,0.6300015449523926,-0.021519344300031662,0.5745638012886047,0.6009436249732971,-0.05827518552541733,0.5281919240951538,0.5575175285339355,-0.09587642550468445,0.49634185433387756,0.5204471349716187,-0.13783173263072968,0.6060888171195984,0.6183114647865295,-0.08664820343255997,0.5391309857368469,0.5717941522598267,-0.13444210588932037,0.4927677512168884,0.5337600111961365,-0.16946673393249512,0.4607458710670471,0.5089534521102905,-0.1885983943939209,0.6240224242210388,0.5964424014091492,-0.09346269071102142,0.5571228861808777,0.5604768991470337,-0.13356539607048035,0.5045152902603149,0.5226245522499084,-0.14833217859268188,0.4672791063785553,0.49948978424072266,-0.15764833986759186,0.6415123343467712,0.5706572532653809,-0.0980074554681778,0.5733890533447266,0.5373915433883667,-0.1302327662706375,0.5229812264442444,0.5074532628059387,-0.12700358033180237,0.4890894293785095,0.48768505454063416,-0.12085343152284622,0.6553223133087158,0.5429528951644897,-0.1038939580321312,0.6038857698440552,0.5225207209587097,-0.11563066393136978,0.570746660232544,0.5059797763824463,-0.10242743790149689,0.5465734004974365,0.4913123846054077,-0.09242561459541321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
